,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
89,ALFAPGOB,2025-01-27,2025-01-27,"Loans to Finance Agricultural Production, Banks Not Among the 100 Largest in Size by Assets",1985-01-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-11-19 13:35:57-06,1,1,The 100 largest banks are measured by consolidated foreign and domestic assets.
90,ALFAPGT100,2025-01-27,2025-01-27,"Loans to Finance Agricultural Production, Banks Ranked 1st to 100th Largest in Size by Assets",1985-01-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-11-19 13:36:02-06,7,7,The 100 largest banks are measured by consolidated foreign and domestic assets.
91,ALLACBM027NBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, All Commercial Banks",2009-07-01,2024-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:21:06-06,4,37,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
92,ALLACBM027SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, All Commercial Banks",2009-07-01,2024-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:21:06-06,2,37,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
93,ALLACBQ158SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, All Commercial Banks",2009-10-01,2024-10-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-24 15:21:19-06,4,37,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
94,ALLACBW027NBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, All Commercial Banks",2009-07-01,2025-01-15,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:21:25-06,3,37,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
95,ALLACBW027SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, All Commercial Banks",2009-07-01,2025-01-15,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:21:30-06,34,37,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
96,ALLDCBM027NBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Domestically Chartered Commercial Banks",2009-07-01,2024-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:22:02-06,1,4,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
97,ALLDCBM027SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Domestically Chartered Commercial Banks",2009-07-01,2024-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:22:02-06,1,4,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
98,ALLDCBW027NBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Domestically Chartered Commercial Banks",2009-07-01,2025-01-15,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:22:31-06,1,4,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
99,ALLDCBW027SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Domestically Chartered Commercial Banks",2009-07-01,2025-01-15,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:23:01-06,2,4,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
100,ALLFRIM027NBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Foreign-Related Institutions",2009-07-01,2024-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-10 15:23:25-06,1,1,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
101,ALLFRIM027SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Foreign-Related Institutions",2009-07-01,2024-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-01-10 15:23:19-06,0,1,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
102,ALLFRIW027NBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Foreign-Related Institutions",2009-07-01,2025-01-15,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:22:39-06,1,1,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
103,ALLFRIW027SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Foreign-Related Institutions",2009-07-01,2025-01-15,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:23:02-06,1,1,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
104,ALLLCBM027NBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Large Domestically Chartered Commercial Banks",1985-04-01,2024-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-10 15:24:33-06,2,12,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
105,ALLLCBM027SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Large Domestically Chartered Commercial Banks",1985-04-01,2024-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-01-10 15:24:43-06,1,12,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
106,ALLLCBW027NBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Large Domestically Chartered Commercial Banks",1985-04-03,2025-01-15,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:24:02-06,2,12,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
107,ALLLCBW027SBOG,2025-01-27,2025-01-27,"LESS: Allowance for Loan and Lease Losses, Large Domestically Chartered Commercial Banks",1985-04-03,2025-01-15,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:24:43-06,9,12,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
108,ALLLR,2025-01-27,2025-01-27,Loan Loss Reserves for Commercial Banks in Alabama (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:08:26-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AL' representing two character state abbreviation of Alabama.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
109,ALLLRTL,2025-01-27,2025-01-27,Loan Loss Reserve to Total Loans for Banks in Alabama (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:08:26-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AL' representing two character state abbreviation of Alabama.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
110,ALLQ48ADCNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| A. Initial Margin Requirements for Average Clients. | Answer Type: Decreased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:00-06,0,0,
111,ALLQ48ADSNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| A. Initial Margin Requirements for Average Clients. | Answer Type: Decreased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:08-06,0,0,
112,ALLQ48AICNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| A. Initial Margin Requirements for Average Clients. | Answer Type: Increased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:06-06,1,1,
113,ALLQ48AISNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| A. Initial Margin Requirements for Average Clients. | Answer Type: Increased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:23-06,0,0,
114,ALLQ48ARBUNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| A. Initial Margin Requirements for Average Clients. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:22-06,1,1,
115,ALLQ48BDCNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| B. Initial Margin Requirements for Most Favored Clients, as a Consequence of Breadth, Duration, And/or Extent of Relationship. | Answer Type: Decreased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:17-06,1,1,
116,ALLQ48BDSNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| B. Initial Margin Requirements for Most Favored Clients, as a Consequence of Breadth, Duration, And/or Extent of Relationship. | Answer Type: Decreased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:29-06,0,0,
117,ALLQ48BICNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| B. Initial Margin Requirements for Most Favored Clients, as a Consequence of Breadth, Duration, And/or Extent of Relationship. | Answer Type: Increased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:39-06,0,0,
118,ALLQ48BISNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| B. Initial Margin Requirements for Most Favored Clients, as a Consequence of Breadth, Duration, And/or Extent of Relationship. | Answer Type: Increased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:34-06,0,0,
119,ALLQ48BRBUNR,2025-01-27,2025-01-27,"48) Over the Past Three Months, How Have Initial Margin Requirements Set by Your Institution with Respect to Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans) Changed?| B. Initial Margin Requirements for Most Favored Clients, as a Consequence of Breadth, Duration, And/or Extent of Relationship. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:43-06,1,1,
120,ALLQ50GDCNR,2025-01-27,2025-01-27,"50) Over the Past Three Months, How Has the Volume of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Decreased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:26:07-06,0,0,
121,ALLQ50GDSNR,2025-01-27,2025-01-27,"50) Over the Past Three Months, How Has the Volume of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Decreased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:26:18-06,1,3,
122,ALLQ50GICNR,2025-01-27,2025-01-27,"50) Over the Past Three Months, How Has the Volume of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Increased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:26:20-06,0,1,
123,ALLQ50GISNR,2025-01-27,2025-01-27,"50) Over the Past Three Months, How Has the Volume of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Increased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:26:39-06,0,0,
124,ALLQ50GRBUNR,2025-01-27,2025-01-27,"50) Over the Past Three Months, How Has the Volume of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:26:34-06,1,1,
125,ALLQ51GDCNR,2025-01-27,2025-01-27,"51) Over the Past Three Months, How Has the Duration and Persistence of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Decreased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:21:21-06,0,0,
126,ALLQ51GDSNR,2025-01-27,2025-01-27,"51) Over the Past Three Months, How Has the Duration and Persistence of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Decreased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:21:29-06,0,0,
127,ALLQ51GICNR,2025-01-27,2025-01-27,"51) Over the Past Three Months, How Has the Duration and Persistence of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Increased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:21:21-06,0,0,
128,ALLQ51GISNR,2025-01-27,2025-01-27,"51) Over the Past Three Months, How Has the Duration and Persistence of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Increased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:21:38-06,0,0,
129,ALLQ51GRBUNR,2025-01-27,2025-01-27,"51) Over the Past Three Months, How Has the Duration and Persistence of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:21:40-06,0,0,
130,ALLQ60A1ECNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:22:28-06,0,0,
131,ALLQ60A1ESNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:22:37-06,0,0,
132,ALLQ60A1RBUNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:22:47-06,0,0,
133,ALLQ60A1TCNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:22:41-06,0,0,
134,ALLQ60A1TSNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:22:56-06,0,0,
135,ALLQ60A2ECNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:22:56-06,0,0,
136,ALLQ60A2ESNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:22:59-06,1,1,
137,ALLQ60A2RBUNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:01-06,0,0,
138,ALLQ60A2TCNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:11-06,1,1,
139,ALLQ60A2TSNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:14-06,0,0,
140,ALLQ60A3ECNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 3. Haircuts. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:24-06,0,1,
141,ALLQ60A3ESNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 3. Haircuts. | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:25-06,0,0,
142,ALLQ60A3RBUNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 3. Haircuts. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:36-06,0,0,
143,ALLQ60A3TCNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 3. Haircuts. | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:34-06,0,0,
144,ALLQ60A3TSNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 3. Haircuts. | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:36-06,0,0,
145,ALLQ60A4ECNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:42-06,1,1,
146,ALLQ60A4ESNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:43-06,0,0,
147,ALLQ60A4RBUNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:47-06,0,1,
